name,age,email,joindate,dpt,salary,yos
Alice Johnson,40,annamarie@yahoo.com,2023-10-01,Finance,80000,2
Li Wei,30,alice@gmail.com,2022-01-01,HR,80000,4
Oluwaseun Bello,40,john@hotmail.com,2022-01-12,Sales,75000,4
Li Wei,40,annamarie@yahoo.com,2022-01-01,Finance,100000,4
Li Wei,40,liwei@outlook.com,2023-10-01,HR,80000,2
Oluwaseun Bello,30,annamarie@yahoo.com,2022-01-12,Operations,80000,4
Oluwaseun Bello,50,john@hotmail.com,2022-01-01,Finance,80000,4
Li Wei,40,oluwaseun@gmail.com,2021-05-10,HR,100000,5
Oluwaseun Bello,35,alice@gmail.com,2022-01-01,Finance,75000,4
Li Wei,35,liwei@outlook.com,2022-01-01,Marketing,120000,4
Mohamed Ali,40,annamarie@yahoo.com,2021-05-10,Operations,100000,5
Mohamed Ali,40,john@hotmail.com,2021-05-10,HR,100000,5
Anna-Marie O'neil,40,john@hotmail.com,2022-01-12,Marketing,100000,4
Li Wei,30,alice@gmail.com,2021-05-10,HR,80000,5
John Smith,25,john@hotmail.com,2021-05-10,Operations,120000,5
Anna-Marie O'neil,30,john@hotmail.com,2021-05-10,Administrative,50000,5
Mohamed Ali,30,alice@gmail.com,2022-01-12,HR,50000,4
Li Wei,40,liwei@outlook.com,2022-01-01,HR,80000,4
John Smith,40,oluwaseun@gmail.com,2021-05-10,HR,120000,5
Oluwaseun Bello,60,oluwaseun@gmail.com,2021-05-10,Operations,75000,5
Anna-Marie O'neil,45,annamarie@yahoo.com,2022-01-01,HR,80000,4
Alice Johnson,40,liwei@outlook.com,2022-01-01,HR,80000,4
Alice Johnson,60,annamarie@yahoo.com,2022-01-01,Sales,80000,4
Mohamed Ali,25,oluwaseun@gmail.com,2023-10-01,Operations,80000,2
Mohamed Ali,35,alice@gmail.com,2021-05-10,Finance,80000,5
Alice Johnson,40,john@hotmail.com,2022-01-12,Operations,80000,4
John Smith,40,oluwaseun@gmail.com,2021-05-10,HR,80000,5
Oluwaseun Bello,50,liwei@outlook.com,2022-01-01,Sales,50000,4
Li Wei,60,oluwaseun@gmail.com,2021-05-10,Sales,100000,5
Oluwaseun Bello,25,liwei@outlook.com,2021-05-10,HR,80000,5
Li Wei,40,liwei@outlook.com,2022-01-01,Sales,80000,4
Anna-Marie O'neil,45,liwei@outlook.com,2022-01-01,HR,50000,4
Alice Johnson,60,annamarie@yahoo.com,2022-01-01,Finance,80000,4
Alice Johnson,60,alice@gmail.com,2023-10-01,Administrative,80000,2
Mohamed Ali,45,oluwaseun@gmail.com,2022-01-01,Marketing,80000,4
Anna-Marie O'neil,45,alice@gmail.com,2022-01-12,HR,80000,4
John Smith,60,john@hotmail.com,2021-05-10,Administrative,50000,5
Li Wei,50,oluwaseun@gmail.com,2021-05-10,Finance,120000,5
